22.04.2026;09:43:45;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:47;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:48;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:49;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:50;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:43:51;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:52;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:53;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:55;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:43:56;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:43:57;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:58;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:59;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:00;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:01;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:02;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:03;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:04;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:05;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:06;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:08;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:09;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:10;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:11;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:12;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:13;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:14;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:15;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:16;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:17;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:18;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:20;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:21;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:22;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:23;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:24;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:25;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:26;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:27;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:28;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:29;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:30;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:31;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:32;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:33;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:34;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:36;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:37;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:38;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:39;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:40;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:41;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:42;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:43;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:44;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:45;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:46;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:47;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:49;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:50;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:51;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:52;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:53;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:54;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:55;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:56;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:57;16,5;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:44:58;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:00;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:01;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:02;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:03;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:04;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:05;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:06;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:07;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:08;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:09;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:11;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:12;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:13;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:14;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:15;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:16;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:17;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:18;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:19;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:20;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:22;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:23;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:24;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:25;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:26;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:27;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:28;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:29;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:30;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:32;16,6;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:33;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:34;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:35;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:36;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:37;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:38;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:39;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:40;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:41;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:42;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:43;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:44;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:45;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:47;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:48;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:49;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:50;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:51;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:52;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:53;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:54;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:55;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:56;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:57;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:58;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:45:59;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:00;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:01;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:03;16,7;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:04;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:05;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:06;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:07;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:08;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:09;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:10;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:11;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:13;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:14;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:15;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:16;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:17;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:18;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:19;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:20;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:21;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:22;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:23;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:24;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:25;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:26;16,8;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:28;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:29;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:30;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:31;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:32;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:33;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:34;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:35;16,8;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:36;16,8;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:38;16,8;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:39;16,8;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:40;16,8;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:41;16,8;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:42;16,9;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:43;16,9;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:44;16,9;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:45;16,9;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:46;16,9;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:47;16,9;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:48;16,9;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:49;16,9;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:50;16,9;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:52;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:46:53;16,9;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:54;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:46:55;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:46:56;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:46:57;16,9;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:46:58;16,9;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:47:00;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:01;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:02;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:03;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:04;16,9;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:47:05;16,9;18,7;21,2;5;37;1010;0;0;;;0
22.04.2026;09:47:06;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:07;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:08;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:09;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:11;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:12;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:13;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:14;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:15;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:17;16,9;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:18;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:19;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:20;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:21;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:22;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:24;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:25;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:26;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:27;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:28;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:29;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:30;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:31;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:32;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:33;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:34;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:35;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:37;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:37;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:39;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:40;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:41;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:42;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:43;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:44;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:45;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:46;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:47;17;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:49;17,1;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:50;17,1;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:51;17,1;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:52;17,1;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:53;17,1;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:54;17,1;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:47:55;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:47:56;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:47:58;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:47:59;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:00;17,1;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:48:01;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:02;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:03;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:04;17,1;18,7;21,3;5;37;1010;0;0;;;0
22.04.2026;09:48:05;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:06;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:07;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:08;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:09;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:10;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:12;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:13;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:14;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:15;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:16;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:17;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:18;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:19;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:20;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:21;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:23;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:24;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:25;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:26;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:27;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:28;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:29;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:30;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:31;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:32;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:34;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:35;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:36;17,1;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:37;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:38;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:39;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:40;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:41;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:42;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:43;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:44;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:45;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:47;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:48;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:49;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:50;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:51;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:52;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:53;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:54;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:55;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:56;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:57;17,2;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:48:58;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:48:59;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:49:00;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:49:01;17,2;18,6;21,4;5;37;1010;0;0;;;0
22.04.2026;09:49:02;17,2;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:03;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:49:04;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:49:06;17,2;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:07;17,2;18,7;21,4;5;37;1010;0;0;;;0
22.04.2026;09:49:08;17,2;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:09;17,2;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:10;17,2;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:11;17,2;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:12;17,2;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:13;17,2;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:14;17,2;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:15;17,2;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:16;17,2;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:17;17,2;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:18;17,2;18,7;21,5;5;36;1010;0;0;;;0
22.04.2026;09:49:19;17,2;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:20;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:21;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:22;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:23;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:25;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:26;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:27;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:28;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:29;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:30;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:31;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:32;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:33;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:35;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:36;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:37;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:38;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:39;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:40;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:41;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:42;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:43;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:44;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:46;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:47;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:48;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:49;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:50;17,3;18,6;21,6;5;37;1010;0;0;;;0
22.04.2026;09:49:51;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:52;17,3;18,6;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:53;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:54;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:56;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:57;17,3;18,7;21,6;5;37;1010;0;0;;;0
22.04.2026;09:49:58;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:49:59;17,3;18,7;21,6;5;37;1010;0;0;;;0
22.04.2026;09:50:00;17,3;18,7;21,5;5;37;1010;0;0;;;0
22.04.2026;09:50:01;17,3;18,7;21,6;5;37;1010;0;0;;;0
22.04.2026;09:50:02;17,3;18,7;21,6;5;37;1010;0;0;;;0
22.04.2026;09:50:03;17,3;18,7;21,6;5;37;1010;0;0;;;0
22.04.2026;09:50:04;17,3;18,7;21,6;5;37;1010;0;0;;;0
22.04.2026;09:50:05;17,3;18,7;21,6;5;37;1010;0;0;;;0
22.04.2026;09:50:06;17,3;18,7;21,6;5;37;1010;0;0;;;0
22.04.2026;09:50:07;17,4;18,7;21,6;5;37;1010;0;0;;;0
